Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 4443,Unlabeled 4443,Unlabeled 4443,Unlabeled 4444,Unlabeled 4444,Unlabeled 4444,Unlabeled 4445,Unlabeled 4445,Unlabeled 4445,Unlabeled 4446,Unlabeled 4446,Unlabeled 4446,Unlabeled 4447,Unlabeled 4447,Unlabeled 4447,Unlabeled 4448,Unlabeled 4448,Unlabeled 4448,Unlabeled 4449,Unlabeled 4449,Unlabeled 4449,Unlabeled 4450,Unlabeled 4450,Unlabeled 4450,Unlabeled 4451,Unlabeled 4451,Unlabeled 4451,Unlabeled 4452,Unlabeled 4452,Unlabeled 4452,Unlabeled 4453,Unlabeled 4453,Unlabeled 4453,Unlabeled 4454,Unlabeled 4454,Unlabeled 4454,Unlabeled 4455,Unlabeled 4455,Unlabeled 4455,Unlabeled 4456,Unlabeled 4456,Unlabeled 4456,Unlabeled 4457,Unlabeled 4457,Unlabeled 4457,Unlabeled 4458,Unlabeled 4458,Unlabeled 4458,Unlabeled 4459,Unlabeled 4459,Unlabeled 4459,Unlabeled 4460,Unlabeled 4460,Unlabeled 4460,Unlabeled 4461,Unlabeled 4461,Unlabeled 4461,Unlabeled 4462,Unlabeled 4462,Unlabeled 4462,Unlabeled 4463,Unlabeled 4463,Unlabeled 4463,Unlabeled 4464,Unlabeled 4464,Unlabeled 4464,Unlabeled 4465,Unlabeled 4465,Unlabeled 4465,Unlabeled 4466,Unlabeled 4466,Unlabeled 4466,Unlabeled 4467,Unlabeled 4467,Unlabeled 4467,Unlabeled 4468,Unlabeled 4468,Unlabeled 4468,Unlabeled 4469,Unlabeled 4469,Unlabeled 4469,Unlabeled 4470,Unlabeled 4470,Unlabeled 4470,Unlabeled 4471,Unlabeled 4471,Unlabeled 4471,Unlabeled 4472,Unlabeled 4472,Unlabeled 4472,Unlabeled 4473,Unlabeled 4473,Unlabeled 4473,Unlabeled 4474,Unlabeled 4474,Unlabeled 4474,Unlabeled 4475,Unlabeled 4475,Unlabeled 4475,Unlabeled 4476,Unlabeled 4476,Unlabeled 4476,Unlabeled 4477,Unlabeled 4477,Unlabeled 4477,Unlabeled 4478,Unlabeled 4478,Unlabeled 4478,Unlabeled 4480,Unlabeled 4480,Unlabeled 4480,Unlabeled 4481,Unlabeled 4481,Unlabeled 4481,Unlabeled 4482,Unlabeled 4482,Unlabeled 4482
,,"ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","107820","107820","107820","107900","107900","107900","107920","107920","107920","107970","107970","107970","FEF50","FEF50","FEF50","FEF90","FEF90","FEF90","FEFA0","FEFA0","FEFA0","FEFF0","FEFF0","FEFF0","FF000","FF000","FF000","FF010","FF010","FF010","FF040","FF040","FF040","FF080","FF080","FF080","FF0C0","FF0C0","FF0C0","FF0D0","FF0D0","FF0D0","FF170","FF170","FF170","FF180","FF180","FF180","FF190","FF190","FF190","FF1C0","FF1C0","FF1C0","FF1E0","FF1E0","FF1E0","FF300","FF300","FF300","FF330","FF330","FF330","FF340","FF340","FF340","FF800","FF800","FF800","FFCA0","FFCA0","FFCA0","101C30","101C30","101C30","101C50","101C50","101C50","101D60","101D60","101D60","101F40","101F40","101F40","102290","102290","102290","102890","102890","102890","104020","104020","104020","1040F0","1040F0","1040F0","104850","104850","104850","105330","105330","105330","106B10","106B10","106B10","106DD0","106DD0","106DD0","107000","107000","107000","1070B0","1070B0","1070B0","107D60","107D60","107D60","107D50","107D50","107D50","107D80","107D80","107D80","107D90","107D90","107D90","107DA0","107DA0","107DA0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.000453,0.000753,-0.000259,-1.000000,157.868118,2.889693,62.147289,0.011318,150.081512,2.848988,56.384701,0.950994,165.691925,2.820855,57.623707,0.980198,161.994507,3.027159,67.871559,0.988890,153.704483,2.861772,66.709175,0.966742,150.088867,2.846720,56.367363,165.681488,2.822762,57.620544,161.998459,3.023643,67.872391,153.703735,2.865666,66.728592,-134.850739,207.030899,160.378555,-135.045624,207.912689,163.922882,308.859009,205.918961,-133.429977,162.009079,284.869781,82.793045,138.103455,277.229218,92.920448,114.676407,277.593628,87.089920,51.142365,207.311111,49.113728,8.402871,205.698212,-119.209030,-79.188583,269.948700,44.633831,-95.756210,276.230469,82.630745,-105.793449,206.804779,-332.325897,-109.496979,276.592041,71.046356,-127.764473,275.889435,93.541245,-288.813507,206.349274,373.446838,-293.006561,205.602356,-3.752664,40.397457,205.162003,-122.219261,-166.986542,206.545807,224.367386,13.010740,205.446213,-255.716736,-149.127655,205.674530,49.623383,131.403198,206.754166,53.917461,-292.321930,205.103210,166.751328,89.286629,207.649826,16.369501,100.838722,208.162109,192.230850,311.473846,206.734283,17.229939,-96.832947,207.239532,112.129700,102.571083,204.811447,-320.313110,-13.802778,207.945557,292.540619,79.080460,206.585022,-47.950115,42.227200,207.573563,282.556091,85.710594,208.612579,240.159439,216.857910,207.580780,83.843422,-18.631783,208.300919,85.646736,203.927795,206.359787,-137.309265,63.172955,207.231064,185.471512,,,,,,,,,,,,,,,
1,0.008333,0.000078,0.000060,0.000151,-1.000000,157.860382,2.895525,62.159241,0.004788,150.065796,2.865509,56.407417,0.990757,165.677872,2.823673,57.624775,0.987474,161.994812,3.025325,67.877892,0.993419,153.703049,2.867594,66.726868,0.980469,150.067871,2.864770,56.405457,165.680954,2.824410,57.622944,161.994904,3.023922,67.873672,153.697723,2.869041,66.735008,-134.845657,207.031555,160.384277,-135.046265,207.913208,163.920975,308.856323,205.911301,-133.432068,162.020340,284.865845,82.794861,138.102173,277.229553,92.912384,114.676224,277.590210,87.070129,51.139515,207.312698,49.109760,8.427716,205.540604,-119.210503,-79.182373,269.946960,44.631290,-95.757935,276.232025,82.622108,-105.793289,206.806229,-332.324493,-109.500122,276.588928,71.042923,-127.765785,275.890106,93.543983,-288.815155,206.346603,373.448792,-292.989929,205.602097,-3.755128,40.392643,205.142502,-122.216797,-166.986847,206.545563,224.367493,13.010252,205.446533,-255.715759,-149.127457,205.676895,49.624287,131.402039,206.754379,53.918457,-292.318390,205.105423,166.747437,89.286514,207.648880,16.369989,100.841164,208.161407,192.229248,311.472137,206.734055,17.230701,-96.906174,207.304123,111.911179,102.571465,204.812164,-320.311676,-13.804738,207.943817,292.540680,79.081985,206.585861,-47.950531,42.226173,207.572937,282.555756,85.709946,208.612793,240.158218,216.871735,207.577560,83.813683,-18.634136,208.302399,85.644234,203.942139,206.317276,-137.301865,63.171631,207.233521,185.471085,,,,,,,,,,,,,,,
2,0.016667,0.000120,-0.000071,0.000032,-1.000000,157.863510,2.893677,62.157177,0.002096,150.067413,2.861334,56.407402,0.996133,165.679810,2.823294,57.620667,0.994126,161.999405,3.024935,67.874733,0.993914,153.707367,2.865144,66.725899,0.994870,150.068253,2.860840,56.406593,165.679779,2.823788,57.621811,162.000198,3.024021,67.871780,153.705734,2.866045,66.728500,-134.849899,207.031418,160.378937,-135.045883,207.913330,163.920120,308.864410,205.920227,-133.431061,162.017410,284.865784,82.793823,138.099747,277.228455,92.917206,114.673531,277.593292,87.073181,51.141922,207.310654,49.113827,8.330833,205.734985,-119.087723,-79.183754,269.948517,44.630314,-95.755302,276.226807,82.627304,-105.793365,206.804916,-332.324738,-109.493347,276.589233,71.046829,-127.762840,275.891602,93.539070,-288.814056,206.349487,373.448395,-292.979584,205.600388,-3.753966,40.394135,205.162216,-122.219322,-166.987411,206.545670,224.366455,13.009858,205.446411,-255.714828,-149.128403,205.674866,49.622684,131.401016,206.754227,53.915596,-292.321411,205.108826,166.752350,89.289574,207.646347,16.363523,100.837662,208.161301,192.227737,311.448303,206.733444,17.235279,-96.832954,207.268173,112.012192,102.571678,204.810883,-320.309601,-13.807346,207.944107,292.539459,79.080376,206.584030,-47.950394,42.227352,207.573578,282.556091,85.711899,208.613083,240.163254,216.846710,207.584259,83.829590,-18.632856,208.299805,85.642883,203.943283,206.318039,-137.301773,63.168941,207.234497,185.472290,,,,,,,,,,,,,,,
3,0.025000,0.000446,0.000864,-0.000238,-1.000000,157.867554,2.891314,62.147785,0.012661,150.082245,2.851008,56.383461,0.945302,165.692368,2.822213,57.625942,0.978647,161.992676,3.028531,67.872978,0.986039,153.702896,2.863502,66.708740,0.963407,150.089432,2.847631,56.363667,165.681107,2.825032,57.623482,161.997299,3.023305,67.873306,153.702637,2.869277,66.730194,-134.848877,207.032349,160.381454,-135.034729,207.914108,163.940811,308.856354,205.920074,-133.427734,162.012451,284.863678,82.795731,138.101166,277.228210,92.915817,114.675545,277.592133,87.076881,51.139908,207.313126,49.110451,8.392901,205.553177,-119.147835,-79.180511,269.948212,44.623173,-95.758163,276.230530,82.623215,-105.792908,206.801254,-332.330139,-109.501839,276.588806,71.037003,-127.768753,275.891968,93.541298,-288.821838,206.347321,373.449585,-292.958557,205.603210,-3.756449,40.395241,205.162567,-122.218895,-166.987320,206.545303,224.368073,13.010418,205.447144,-255.716583,-149.128738,205.675964,49.625404,131.399918,206.754425,53.912117,-292.320740,205.106049,166.750854,89.288315,207.649307,16.368979,100.840126,208.161758,192.232574,311.458588,206.731827,17.233467,-96.905670,207.303696,111.919998,102.572342,204.812546,-320.309540,-13.804358,207.945282,292.540436,79.081718,206.584763,-47.949677,42.226402,207.572891,282.557007,85.713058,208.613708,240.168762,216.858429,207.580536,83.840202,-18.633472,208.300598,85.646454,203.942230,206.318359,-137.302734,63.170433,207.235977,185.472427,,,,,,,,,,,,,,,
4,0.033333,0.000460,0.000728,-0.000348,-1.000000,157.867538,2.888515,62.147545,0.011111,150.080673,2.846335,56.385345,0.948257,165.691132,2.821010,57.623577,0.981415,161.994202,3.026801,67.871605,0.989660,153.704132,2.859915,66.709641,0.969559,150.088455,2.843404,56.367378,165.679199,2.823427,57.619972,161.998016,3.022302,67.874092,153.704712,2.864888,66.728317,-134.846283,207.032562,160.381989,-135.047623,207.912750,163.916595,308.859985,205.911331,-133.433945,162.024628,284.863678,82.794861,138.101669,277.226776,92.923737,114.675674,277.590790,87.085220,51.141418,207.310898,49.112301,8.398347,205.552750,-119.155586,-79.189644,269.948853,44.638466,-95.756607,276.229309,82.625908,-105.805519,206.810074,-332.337891,-109.497643,276.589935,71.046066,-127.767357,275.891541,93.541222,-288.811584,206.347183,373.445709,-292.955475,205.599121,-3.761580,40.394585,205.161041,-122.218796,-166.986755,206.545258,224.367477,13.011110,205.446289,-255.716568,-149.130325,205.675537,49.623611,131.399612,206.755417,53.911572,-292.322601,205.105133,166.750671,89.288292,207.648300,16.366289,100.839409,208.160980,192.230759,311.459167,206.733444,17.232990,-96.905602,207.303787,111.915947,102.571228,204.812363,-320.310394,-13.808743,207.943604,292.540802,79.081932,206.584030,-47.950951,42.228230,207.572388,282.556335,85.711334,208.612915,240.161041,216.856857,207.580307,83.845047,-18.633986,208.299728,85.640335,203.942612,206.317612,-137.301880,63.166672,207.233170,185.471695,310.487701,209.152084,374.373901,,,,,,,,,,,,
5,0.041667,0.000409,0.000713,-0.000291,-1.000000,157.867706,2.890236,62.147377,0.010361,150.080673,2.849529,56.385399,0.955070,165.691177,2.822298,57.623184,0.981781,161.994537,3.027470,67.871338,0.988349,153.704422,2.861648,66.709587,0.971187,150.087494,2.846813,56.369774,165.680832,2.824629,57.620739,161.998795,3.023162,67.872307,153.703812,2.866377,66.726425,-134.850143,207.032745,160.379883,-135.047394,207.911865,163.919739,308.856903,205.909912,-133.428833,162.024445,284.867737,82.796516,138.098862,277.225525,92.920540,114.672516,277.590912,87.076714,51.144196,207.312515,49.113068,8.426756,205.539673,-119.203224,-79.183769,269.951996,44.629551,-95.755798,276.231537,82.624397,-105.793106,206.804535,-332.330261,-109.497452,276.589264,71.042061,-127.760506,275.890350,93.541466,-288.818451,206.347900,373.446411,-293.001312,205.601151,-3.756717,40.397652,205.162384,-122.219406,-166.986710,206.544907,224.367569,13.010430,205.446915,-255.716080,-149.129135,205.676193,49.621365,131.398331,206.751877,53.907265,-292.322662,205.108231,166.752594,89.285538,207.647079,16.366926,100.839355,208.162521,192.227646,311.445618,206.733566,17.240906,-96.833717,207.237823,112.127892,102.571129,204.813461,-320.309601,-13.801140,207.944794,292.537476,79.078766,206.585220,-47.950447,42.181664,207.558365,282.627716,85.711472,208.612564,240.160873,216.870087,207.579590,83.812782,-18.633949,208.301498,85.641182,203.944778,206.319351,-137.301498,63.173222,207.232742,185.471603,310.484070,209.154327,374.377441,,,,,,,,,,,,
