Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 5377,Unlabeled 5377,Unlabeled 5377,Unlabeled 5378,Unlabeled 5378,Unlabeled 5378,Unlabeled 5379,Unlabeled 5379,Unlabeled 5379,Unlabeled 5380,Unlabeled 5380,Unlabeled 5380,Unlabeled 5381,Unlabeled 5381,Unlabeled 5381,Unlabeled 5382,Unlabeled 5382,Unlabeled 5382,Unlabeled 5383,Unlabeled 5383,Unlabeled 5383,Unlabeled 5384,Unlabeled 5384,Unlabeled 5384,Unlabeled 5385,Unlabeled 5385,Unlabeled 5385,Unlabeled 5386,Unlabeled 5386,Unlabeled 5386,Unlabeled 5387,Unlabeled 5387,Unlabeled 5387,Unlabeled 5388,Unlabeled 5388,Unlabeled 5388,Unlabeled 5389,Unlabeled 5389,Unlabeled 5389,Unlabeled 5390,Unlabeled 5390,Unlabeled 5390,Unlabeled 5391,Unlabeled 5391,Unlabeled 5391,Unlabeled 5392,Unlabeled 5392,Unlabeled 5392,Unlabeled 5393,Unlabeled 5393,Unlabeled 5393,Unlabeled 5394,Unlabeled 5394,Unlabeled 5394,Unlabeled 5395,Unlabeled 5395,Unlabeled 5395,Unlabeled 5396,Unlabeled 5396,Unlabeled 5396,Unlabeled 5397,Unlabeled 5397,Unlabeled 5397,Unlabeled 5398,Unlabeled 5398,Unlabeled 5398,Unlabeled 5399,Unlabeled 5399,Unlabeled 5399,Unlabeled 5400,Unlabeled 5400,Unlabeled 5400,Unlabeled 5401,Unlabeled 5401,Unlabeled 5401,Unlabeled 5402,Unlabeled 5402,Unlabeled 5402,Unlabeled 5403,Unlabeled 5403,Unlabeled 5403,Unlabeled 5404,Unlabeled 5404,Unlabeled 5404,Unlabeled 5405,Unlabeled 5405,Unlabeled 5405,Unlabeled 5406,Unlabeled 5406,Unlabeled 5406,Unlabeled 5407,Unlabeled 5407,Unlabeled 5407,Unlabeled 5409,Unlabeled 5409,Unlabeled 5409,Unlabeled 5410,Unlabeled 5410,Unlabeled 5410,Unlabeled 5411,Unlabeled 5411,Unlabeled 5411,Unlabeled 5412,Unlabeled 5412,Unlabeled 5412,Unlabeled 5413,Unlabeled 5413,Unlabeled 5413,Unlabeled 5414,Unlabeled 5414,Unlabeled 5414,Unlabeled 5418,Unlabeled 5418,Unlabeled 5418,Unlabeled 5419,Unlabeled 5419,Unlabeled 5419,Unlabeled 5420,Unlabeled 5420,Unlabeled 5420,Unlabeled 5421,Unlabeled 5421,Unlabeled 5421,Unlabeled 5423,Unlabeled 5423,Unlabeled 5423,Unlabeled 5424,Unlabeled 5424,Unlabeled 5424,Unlabeled 5425,Unlabeled 5425,Unlabeled 5425,Unlabeled 5426,Unlabeled 5426,Unlabeled 5426,Unlabeled 5427,Unlabeled 5427,Unlabeled 5427,Unlabeled 5428,Unlabeled 5428,Unlabeled 5428,Unlabeled 5429,Unlabeled 5429,Unlabeled 5429,Unlabeled 5430,Unlabeled 5430,Unlabeled 5430,Unlabeled 5431,Unlabeled 5431,Unlabeled 5431,Unlabeled 5432,Unlabeled 5432,Unlabeled 5432
,,"ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","10ED60","10ED60","10ED60","10EBF0","10EBF0","10EBF0","10EC40","10EC40","10EC40","10ECF0","10ECF0","10ECF0","10E720","10E720","10E720","10E750","10E750","10E750","10E7C0","10E7C0","10E7C0","10E7E0","10E7E0","10E7E0","10E950","10E950","10E950","10E960","10E960","10E960","10E980","10E980","10E980","10E990","10E990","10E990","10E9A0","10E9A0","10E9A0","10E9B0","10E9B0","10E9B0","10E9C0","10E9C0","10E9C0","10E9D0","10E9D0","10E9D0","10E9F0","10E9F0","10E9F0","10EA00","10EA00","10EA00","10EA10","10EA10","10EA10","10EA20","10EA20","10EA20","10EA30","10EA30","10EA30","10EA40","10EA40","10EA40","10EA50","10EA50","10EA50","10EA60","10EA60","10EA60","10EAB0","10EAB0","10EAB0","10EAC0","10EAC0","10EAC0","10EAD0","10EAD0","10EAD0","10EAE0","10EAE0","10EAE0","10EB90","10EB90","10EB90","10EC30","10EC30","10EC30","10EC50","10EC50","10EC50","10ECB0","10ECB0","10ECB0","10ED90","10ED90","10ED90","10EDB0","10EDB0","10EDB0","10EDC0","10EDC0","10EDC0","10EDE0","10EDE0","10EDE0","10EDF0","10EDF0","10EDF0","10EDD0","10EDD0","10EDD0","10EE10","10EE10","10EE10","10EE00","10EE00","10EE00","10EE40","10EE40","10EE40","10EE70","10EE70","10EE70","10EE60","10EE60","10EE60","10EE80","10EE80","10EE80","10EE90","10EE90","10EE90","10EED0","10EED0","10EED0","10EEB0","10EEB0","10EEB0","10EF00","10EF00","10EF00","10EEF0","10EEF0","10EEF0","10EF20","10EF20","10EF20","10EF10","10EF10","10EF10","10EF30","10EF30","10EF30","10EF40","10EF40","10EF40","10EEC0","10EEC0","10EEC0","10EEE0","10EEE0","10EEE0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.000882,-0.165476,0.003486,-0.986207,-123.063683,2.674400,80.977531,0.124937,-132.309067,2.710905,78.085892,0.639299,-117.155769,2.567266,74.139061,0.652222,-117.287933,2.760776,85.032959,0.785528,-125.501991,2.658656,86.652199,0.673581,-132.415009,2.692587,78.076096,-117.041000,2.582130,74.121170,-117.250183,2.738480,84.987740,-125.556580,2.687648,86.731552,51.680206,207.012253,26.219988,-292.232666,205.096344,166.604645,115.448692,276.758881,91.421776,309.037689,205.970383,-133.419754,-135.128616,207.915665,163.106247,-134.842850,207.028717,160.384995,203.924637,206.360718,-137.309265,141.398148,207.125168,127.696609,138.098358,277.215912,92.930939,137.268875,280.742676,70.130775,115.794716,279.205658,98.611710,107.390907,208.011246,119.815872,-38.615437,207.528687,-62.790012,-95.754326,276.229309,82.615898,-96.805069,281.257813,86.119934,-101.362373,274.862854,82.765076,-105.795029,206.802658,-332.321564,-127.759102,275.885986,93.529686,306.143555,208.780930,197.835266,-149.128265,205.675674,49.624233,311.276398,206.730820,17.307978,-288.810638,206.337738,373.445374,-292.994476,205.596207,-3.757620,-294.994263,205.601212,-152.874298,-170.520111,206.309921,209.367203,-59.113621,205.145599,-36.055996,-95.980659,206.943939,20.491409,8.424839,205.534027,-119.210068,220.432068,207.595566,75.413773,-29.350430,204.866882,-158.060837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,-0.001049,-0.165399,0.003435,-0.986220,-123.063835,2.675200,80.977020,0.126294,-132.308777,2.712275,78.083946,0.632404,-117.154846,2.570714,74.139442,0.649895,-117.288734,2.760439,85.033386,0.781866,-125.503029,2.657373,86.651306,0.672899,-132.417297,2.694271,78.072876,-117.039955,2.585284,74.123398,-117.250824,2.738713,84.987068,-125.556091,2.685468,86.731049,51.682091,207.012985,26.238441,-291.284546,204.984161,166.372757,115.448784,276.757111,91.422150,309.045227,205.968781,-133.420120,-135.128326,207.916840,163.107391,-134.850723,207.030396,160.376740,203.924744,206.360321,-137.309998,141.398376,207.125473,127.695778,138.091309,277.220154,92.932419,137.270538,280.741272,70.131516,115.790794,279.202332,98.611664,107.388878,208.013580,119.817207,-38.615913,207.528992,-62.791420,-95.757202,276.232300,82.614532,-96.801735,281.258545,86.121658,-101.362396,274.863159,82.762192,-105.806664,206.807358,-332.335663,-127.764420,275.889099,93.528595,306.228149,208.752411,197.827530,-149.128479,205.674911,49.624832,311.281525,206.728119,17.304319,-288.856781,206.670959,373.397980,-293.000641,205.594345,-3.754327,-294.998016,205.602646,-152.877792,-170.519882,206.309799,209.367630,-59.165825,205.146362,-36.117603,-95.977890,206.945618,20.494675,8.399134,205.698654,-119.209290,220.431946,207.596283,75.414368,-29.349787,204.865509,-158.059448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,-0.000499,-0.165053,0.003642,-0.986278,-123.068108,2.673739,80.990723,0.123565,-132.311005,2.709576,78.091156,0.650377,-117.154373,2.560000,74.157402,0.670054,-117.295815,2.762351,85.051018,0.737479,-125.511261,2.663029,86.663322,0.706440,-132.418945,2.694509,78.077873,-117.054710,2.573601,74.166580,-117.245522,2.740144,84.989891,-125.558914,2.687173,86.730721,51.681435,207.013748,26.230598,-292.322968,205.099060,166.751312,115.453384,276.755615,91.421249,309.045563,205.968765,-133.416824,-135.127289,207.915421,163.113495,-134.843582,207.028030,160.383469,203.926117,206.359680,-137.309891,141.392792,207.124924,127.661827,138.095230,277.216553,92.923737,137.264832,280.737976,70.128944,115.790306,279.205475,98.610077,107.387474,208.011124,119.825027,,,,-95.754745,276.229034,82.613922,-96.804817,281.259491,86.120834,-101.363388,274.861969,82.760551,-105.806610,206.806702,-332.335907,-127.757820,275.884918,93.534538,306.134308,208.779938,197.835785,-149.127884,205.674530,49.629879,311.278992,206.735565,17.311569,-288.811462,206.339432,373.443787,-292.988434,205.592697,-3.758210,-294.996979,205.602600,-152.875381,-171.000702,206.018585,209.156387,-59.111107,205.143066,-36.058643,-95.979729,206.945206,20.492279,8.422866,205.537964,-119.193497,220.437759,207.561707,75.436646,-29.348045,204.864853,-158.060074,-76.003639,205.592300,58.523041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,-0.000875,-0.165330,0.003472,-0.986232,-123.062454,2.675633,80.978096,0.126416,-132.306992,2.711819,78.083725,0.634912,-117.152527,2.568612,74.141380,0.653375,-117.287910,2.762232,85.035233,0.778602,-125.502434,2.659872,86.652046,0.668946,-132.414398,2.694141,78.073227,-117.039474,2.582808,74.122910,-117.246750,2.740615,84.991066,-125.558723,2.687963,86.731346,51.680733,207.013885,26.238274,,,,115.447601,276.759460,91.421875,309.058136,205.970886,-133.417526,-135.111908,207.917877,163.141159,-134.847382,207.029938,160.379028,203.925034,206.361099,-137.309677,141.393066,207.125000,127.664375,138.099487,277.218018,92.941093,137.263733,280.740387,70.127014,115.790962,279.205841,98.602188,107.388565,208.010574,119.817398,-38.615204,207.529327,-62.790298,-95.757584,276.234344,82.616760,-96.806023,281.257477,86.122742,-101.360008,274.864899,82.761467,-105.806305,206.804016,-332.337494,-127.756546,275.887939,93.536232,306.142822,208.778687,197.835892,-149.128189,205.674438,49.627239,311.283875,206.729080,17.306114,-288.806458,206.341095,373.441803,-292.996307,205.596451,-3.756836,-295.003479,205.603668,-152.882385,-170.999573,206.018021,209.156006,-59.164845,205.148529,-36.115978,-96.065796,206.990952,20.420122,8.395283,205.550964,-119.151306,220.437286,207.561493,75.437019,-29.347923,204.864502,-158.062363,-76.004448,205.594498,58.523041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,-0.000767,-0.165395,0.003531,-0.986221,-123.063400,2.675638,80.979477,0.126493,-132.308319,2.711917,78.086319,0.633684,-117.154373,2.566555,74.142006,0.653411,-117.288300,2.762696,85.035828,0.775985,-125.502625,2.661385,86.653755,0.671987,-132.416702,2.693935,78.075447,-117.041779,2.581040,74.125885,-117.247101,2.740599,84.990295,-125.557564,2.689776,86.732254,51.681721,207.011627,26.226759,-291.942596,204.687881,166.762070,115.454102,276.757080,91.422775,308.864655,205.924393,-133.431656,-135.127563,207.915497,163.108353,-134.841827,207.027054,160.384796,203.925247,206.360321,-137.309494,141.398438,207.124161,127.695396,138.098495,277.213898,92.922356,137.257507,280.743347,70.124435,115.791428,279.203033,98.610947,107.385727,208.010895,119.825455,,,,-95.755066,276.231934,82.615913,-96.802467,281.261230,86.125153,-101.362518,274.863068,82.770844,-105.806145,206.804916,-332.341125,-127.760696,275.888672,93.532143,306.135529,208.781342,197.833527,-149.129669,205.675003,49.624134,311.279816,206.731247,17.306135,-288.808014,206.338593,373.443542,-292.971191,205.594498,-3.759482,-294.994659,205.603455,-152.871124,-170.521667,206.308060,209.366486,-58.978825,205.133743,-35.909748,-95.980362,206.945343,20.490885,8.389286,205.550171,-119.144188,220.438477,207.561783,75.437286,,,,-75.764206,205.428192,58.664715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,-0.000717,-0.165072,0.003687,-0.986274,-123.069611,2.671958,80.988243,0.119613,-132.312622,2.710478,78.089043,0.665400,-117.156151,2.560105,74.154640,0.672525,-117.297134,2.757964,85.048347,0.752110,-125.512550,2.659289,86.660927,0.713835,-132.414551,2.693966,78.074898,-117.056290,2.575272,74.165550,-117.254044,2.733615,84.984726,-125.557121,2.685985,86.731003,51.681019,207.013062,26.235962,-292.320068,205.095963,166.750198,115.456306,276.756317,91.425476,309.044159,205.969528,-133.417099,-135.126801,207.915329,163.107773,-134.844452,207.029251,160.382263,203.923721,206.360321,-137.309921,141.393204,207.124924,127.662422,138.098602,277.217041,92.935516,137.258011,280.739685,70.123520,115.796745,279.209839,98.602104,107.391190,208.010452,119.816063,-38.618977,207.530548,-62.804485,-95.757004,276.233551,82.613655,-96.802895,281.259735,86.119537,-101.364281,274.866272,82.765236,-105.794266,206.801132,-332.325806,-127.760139,275.889191,93.534508,306.136719,208.778900,197.834167,-149.129654,205.676407,49.629013,311.280548,206.732361,17.304047,-288.805878,206.339294,373.443542,-292.975128,205.594040,-3.758544,-295.001495,205.600555,-152.877243,-170.998886,206.017639,209.155533,-59.113068,205.143875,-36.058216,-95.977470,206.947205,20.494795,8.390603,205.551010,-119.138672,220.438171,207.561462,75.434372,-29.350000,204.866486,-158.062103,-76.004822,205.592163,58.523090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
