Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 3648,Unlabeled 3648,Unlabeled 3648,Unlabeled 3649,Unlabeled 3649,Unlabeled 3649,Unlabeled 3650,Unlabeled 3650,Unlabeled 3650,Unlabeled 3651,Unlabeled 3651,Unlabeled 3651,Unlabeled 3652,Unlabeled 3652,Unlabeled 3652,Unlabeled 3653,Unlabeled 3653,Unlabeled 3653,Unlabeled 3654,Unlabeled 3654,Unlabeled 3654,Unlabeled 3655,Unlabeled 3655,Unlabeled 3655,Unlabeled 3656,Unlabeled 3656,Unlabeled 3656,Unlabeled 3657,Unlabeled 3657,Unlabeled 3657,Unlabeled 3658,Unlabeled 3658,Unlabeled 3658,Unlabeled 3659,Unlabeled 3659,Unlabeled 3659,Unlabeled 3660,Unlabeled 3660,Unlabeled 3660,Unlabeled 3661,Unlabeled 3661,Unlabeled 3661,Unlabeled 3662,Unlabeled 3662,Unlabeled 3662,Unlabeled 3663,Unlabeled 3663,Unlabeled 3663,Unlabeled 3664,Unlabeled 3664,Unlabeled 3664,Unlabeled 3665,Unlabeled 3665,Unlabeled 3665,Unlabeled 3666,Unlabeled 3666,Unlabeled 3666,Unlabeled 3667,Unlabeled 3667,Unlabeled 3667,Unlabeled 3668,Unlabeled 3668,Unlabeled 3668,Unlabeled 3669,Unlabeled 3669,Unlabeled 3669,Unlabeled 3670,Unlabeled 3670,Unlabeled 3670,Unlabeled 3671,Unlabeled 3671,Unlabeled 3671,Unlabeled 3672,Unlabeled 3672,Unlabeled 3672,Unlabeled 3673,Unlabeled 3673,Unlabeled 3673,Unlabeled 3674,Unlabeled 3674,Unlabeled 3674,Unlabeled 3675,Unlabeled 3675,Unlabeled 3675,Unlabeled 3676,Unlabeled 3676,Unlabeled 3676,Unlabeled 3677,Unlabeled 3677,Unlabeled 3677,Unlabeled 3678,Unlabeled 3678,Unlabeled 3678,Unlabeled 3679,Unlabeled 3679,Unlabeled 3679,Unlabeled 3681,Unlabeled 3681,Unlabeled 3681,Unlabeled 3686,Unlabeled 3686,Unlabeled 3686,Unlabeled 3687,Unlabeled 3687,Unlabeled 3687,Unlabeled 3688,Unlabeled 3688,Unlabeled 3688
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","1070A0","1070A0","1070A0","1070F0","1070F0","1070F0","104CB0","104CB0","104CB0","106FE0","106FE0","106FE0","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FEC60","FEC60","FEC60","FED40","FED40","FED40","FF4C0","FF4C0","FF4C0","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","107250","107250","107250","107260","107260","107260","107270","107270","107270","1072D0","1072D0","1072D0","1072E0","1072E0","1072E0","1072C0","1072C0","1072C0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.006237,-0.701682,-0.000066,-0.712463,-126.212334,3.220977,170.663742,0.034695,-119.111336,3.366340,177.909698,0.938266,-133.484833,2.820339,167.393356,0.933825,-133.304459,3.074663,172.841263,0.867933,-118.948723,3.622565,164.510651,0.913029,-119.093658,3.381649,177.900391,-133.491257,2.855230,167.415131,-133.348099,3.033533,172.825104,-118.918800,3.610246,164.513306,-126.630959,206.154938,104.336975,-100.862541,207.828217,505.414093,-25.115671,207.812424,273.617828,115.458176,276.735840,91.419968,51.672543,207.016586,26.154495,203.926300,206.356400,-137.310486,138.090057,277.222168,92.813728,137.299805,280.708374,70.148262,115.793732,279.210602,98.601135,-79.177628,269.926819,44.619633,-95.753601,276.203186,82.624763,-105.790878,206.797577,-332.343689,-127.758728,275.871185,93.524490,-288.812012,206.350708,373.435211,-292.805054,204.883713,167.150940,-293.016235,205.575775,-3.759548,-294.858582,205.424759,-152.837830,131.402740,206.751465,53.918510,-95.974876,206.938583,20.499325,-96.807373,281.240295,86.120049,183.298126,207.631897,40.340717,-196.294205,206.443115,-20.942570,311.267303,206.697876,17.306631,306.128540,208.751709,197.831284,308.838837,205.890198,-133.427948,310.509979,209.138412,374.390503,89.286926,207.649353,16.370226,85.710121,208.607407,240.157074,-18.639656,208.295364,85.664116,220.433731,207.610138,75.383972,,,,,,,,,,,,,,,,,,
1,0.008333,0.007852,-0.700392,-0.000535,-0.713715,-126.229767,3.197512,170.620834,0.090189,-119.155289,3.375602,177.891968,0.795978,-133.489258,2.770096,167.325027,0.656255,-133.329193,3.033791,172.773132,0.777168,-118.945313,3.610561,164.493210,0.868703,-119.099007,3.378921,177.898315,-133.570663,2.765275,167.226151,-133.349182,3.033860,172.826218,-118.917572,3.611027,164.514374,-126.631226,206.155273,104.342224,-100.859108,207.848648,505.398651,-25.114792,207.811493,273.616943,115.458725,276.738312,91.416443,51.673389,207.015747,26.159595,203.926056,206.355789,-137.310608,138.096146,277.224731,92.825745,137.299438,280.709473,70.151230,115.793716,279.210052,98.599007,-79.179718,269.927917,44.621384,-95.750587,276.201782,82.626907,-105.790245,206.797119,-332.345734,-127.760025,275.870239,93.530006,-288.810791,206.350952,373.436707,-292.804016,204.882233,167.151016,-293.038025,205.576355,-3.755048,-294.851135,205.422852,-152.836426,131.402863,206.752090,53.920155,-96.061066,206.983765,20.424175,-96.807152,281.237427,86.119499,183.296387,207.630753,40.342525,-196.294373,206.441711,-20.941425,311.273010,206.701279,17.305479,306.125336,208.753540,197.830505,308.848419,205.885483,-133.428604,310.511414,209.139130,374.392090,89.287369,207.649475,16.370306,85.709724,208.606689,240.154312,-18.641245,208.294037,85.666367,220.436569,207.608551,75.395493,,,,,,,,,,,,,,,,,,
2,0.016667,0.007965,-0.700432,-0.000473,-0.713675,-126.229179,3.198833,170.622833,0.089738,-119.153908,3.379206,177.893127,0.792853,-133.489014,2.770104,167.327942,0.657775,-133.328354,3.035159,172.775955,0.778292,-118.945442,3.610862,164.494263,0.873698,-119.095253,3.382759,177.901779,-133.570557,2.766031,167.230179,-133.348557,3.034703,172.826797,-118.919250,3.611119,164.514740,-126.632820,206.154755,104.338837,-100.866341,207.831055,505.420776,-25.114939,207.811310,273.619568,115.459702,276.737915,91.420441,51.671471,207.015610,26.161407,203.925827,206.356018,-137.310776,138.092422,277.223267,92.826889,137.299225,280.707947,70.147728,115.793121,279.213440,98.597992,-79.185616,269.929443,44.625103,-95.752739,276.200073,82.628098,-105.790421,206.797333,-332.341553,-127.759315,275.870483,93.530151,-288.811127,206.351608,373.441467,-292.810425,204.881409,167.157974,-293.017578,205.575211,-3.759584,-294.851349,205.423386,-152.837128,131.403915,206.752899,53.923489,-96.060242,206.982330,20.426167,-96.806435,281.237854,86.116844,183.287292,207.631989,40.376816,-196.293243,206.441879,-20.940744,311.267700,206.697296,17.307697,306.120239,208.752625,197.827332,308.838501,205.885666,-133.424759,310.506287,209.139343,374.383636,89.288811,207.649231,16.367374,85.713402,208.604935,240.162277,-18.641823,208.294342,85.664078,220.434158,207.610077,75.384323,0.159639,208.048630,348.781555,-17.595669,206.119293,-144.383530,,,,,,,,,,,,
3,0.025000,0.007776,-0.700430,-0.000594,-0.713678,-126.229790,3.196954,170.619308,0.090252,-119.154533,3.373484,177.889709,0.790667,-133.489639,2.770337,167.324203,0.661098,-133.328979,3.032980,172.772339,0.775330,-118.945984,3.611017,164.490967,0.870386,-119.095551,3.376520,177.895142,-133.568802,2.764325,167.226044,-133.351013,3.034152,172.824844,-118.919846,3.611762,164.513809,-126.630821,206.155136,104.338364,-100.864723,207.831024,505.412994,-25.114992,207.811646,273.616852,115.457085,276.737732,91.423073,,,,203.926392,206.356781,-137.310776,138.094376,277.221344,92.827698,137.295242,280.709808,70.144424,115.792511,279.210663,98.598549,-79.176247,269.928253,44.621693,-95.754913,276.204071,82.627869,-105.790375,206.796890,-332.342255,-127.755234,275.868683,93.533478,-288.812897,206.351212,373.436737,-292.814362,204.887772,167.159485,-293.037689,205.577393,-3.755850,-294.848358,205.423599,-152.838593,131.425385,206.714752,53.942535,-95.974396,206.938477,20.501078,-96.807777,281.238007,86.117973,183.286087,207.630707,40.378674,-196.292969,206.443909,-20.940554,311.273987,206.698486,17.306715,306.116852,208.751434,197.827118,308.841370,205.885773,-133.429382,310.510956,209.136826,374.392700,89.287888,207.649857,16.366198,85.709572,208.605286,240.155548,-18.640646,208.294098,85.661667,220.432999,207.610077,75.385696,,,,,,,,,,,,,,,,,,
4,0.033333,0.007814,-0.700389,-0.000567,-0.713718,-126.228951,3.197191,170.621109,0.089718,-119.154533,3.374503,177.892319,0.791972,-133.488434,2.770156,167.325211,0.659133,-133.328400,3.033307,172.773331,0.779780,-118.944458,3.610798,164.493561,0.871937,-119.095779,3.377725,177.899796,-133.570099,2.764806,167.228241,-133.348633,3.033883,172.823715,-118.917999,3.611405,164.515045,-126.629410,206.155136,104.337288,-100.860237,207.848022,505.403625,-25.116497,207.812836,273.617706,115.457390,276.736267,91.415497,51.671970,207.015747,26.149868,203.926849,206.356506,-137.310974,138.092606,277.223389,92.819305,137.293701,280.710480,70.147743,115.794624,279.210815,98.600151,-79.187263,269.928619,44.623959,-95.750870,276.200806,82.628906,-105.790039,206.797104,-332.347565,-127.755653,275.870483,93.532402,-288.815735,206.351761,373.437347,-292.803345,204.884171,167.148941,-292.992096,205.576248,-3.760308,-294.846954,205.424088,-152.838882,131.402451,206.752823,53.922314,-96.062546,206.983063,20.421909,-96.806648,281.240356,86.117264,183.287720,207.630585,40.371124,-196.293610,206.443329,-20.939754,311.264954,206.699509,17.306086,306.129395,208.752396,197.830841,308.851563,205.883820,-133.430344,310.503265,209.139038,374.384644,89.284554,207.648727,16.371410,85.710739,208.605881,240.155457,-18.642689,208.294052,85.663078,220.434326,207.609558,75.382851,,,,,,,,,,,,,,,,,,
5,0.041667,0.007932,-0.700205,-0.000697,-0.713898,-126.229652,3.199230,170.627960,0.091655,-119.159042,3.378911,177.902802,0.763589,-133.487289,2.769693,167.328339,0.658200,-133.330154,3.032809,172.776550,0.785575,-118.942154,3.615506,164.504166,0.876088,-119.089806,3.383137,177.904541,-133.571045,2.765543,167.227661,-133.349030,3.032421,172.822937,-118.922615,3.615324,164.536804,-126.631943,206.154495,104.336754,-100.865364,207.830292,505.417358,-25.115549,207.811920,273.615662,115.457382,276.738464,91.418625,51.672173,207.016937,26.154232,203.925461,206.356644,-137.310394,138.092880,277.222931,92.831757,137.295410,280.709595,70.147079,115.793976,279.208099,98.600647,-79.183983,269.928131,44.627892,-95.755127,276.201599,82.628441,-105.790421,206.797836,-332.344330,-127.758598,275.871735,93.527245,-288.817749,206.349106,373.439362,-292.805573,204.883530,167.153320,-292.997986,205.576630,-3.759000,-294.850586,205.422211,-152.837158,131.425522,206.711792,53.943764,-96.060646,206.982330,20.422972,-96.808159,281.238586,86.117462,183.293991,207.627228,40.344551,-196.294281,206.443741,-20.942163,311.270752,206.698853,17.304050,306.127655,208.752304,197.829620,308.846436,205.886337,-133.429321,310.511627,209.139725,374.392273,89.287788,207.648117,16.366753,85.710976,208.607574,240.156982,-18.641432,208.296463,85.663437,220.438309,207.609268,75.395493,,,,,,,,,,,,,,,,,,
