Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 4119,Unlabeled 4119,Unlabeled 4119,Unlabeled 4120,Unlabeled 4120,Unlabeled 4120,Unlabeled 4121,Unlabeled 4121,Unlabeled 4121,Unlabeled 4122,Unlabeled 4122,Unlabeled 4122,Unlabeled 4123,Unlabeled 4123,Unlabeled 4123,Unlabeled 4124,Unlabeled 4124,Unlabeled 4124,Unlabeled 4125,Unlabeled 4125,Unlabeled 4125,Unlabeled 4126,Unlabeled 4126,Unlabeled 4126,Unlabeled 4127,Unlabeled 4127,Unlabeled 4127,Unlabeled 4128,Unlabeled 4128,Unlabeled 4128,Unlabeled 4129,Unlabeled 4129,Unlabeled 4129,Unlabeled 4130,Unlabeled 4130,Unlabeled 4130,Unlabeled 4131,Unlabeled 4131,Unlabeled 4131,Unlabeled 4132,Unlabeled 4132,Unlabeled 4132,Unlabeled 4133,Unlabeled 4133,Unlabeled 4133,Unlabeled 4134,Unlabeled 4134,Unlabeled 4134,Unlabeled 4135,Unlabeled 4135,Unlabeled 4135,Unlabeled 4136,Unlabeled 4136,Unlabeled 4136,Unlabeled 4137,Unlabeled 4137,Unlabeled 4137,Unlabeled 4138,Unlabeled 4138,Unlabeled 4138,Unlabeled 4139,Unlabeled 4139,Unlabeled 4139,Unlabeled 4140,Unlabeled 4140,Unlabeled 4140,Unlabeled 4141,Unlabeled 4141,Unlabeled 4141,Unlabeled 4142,Unlabeled 4142,Unlabeled 4142,Unlabeled 4143,Unlabeled 4143,Unlabeled 4143,Unlabeled 4144,Unlabeled 4144,Unlabeled 4144,Unlabeled 4145,Unlabeled 4145,Unlabeled 4145,Unlabeled 4146,Unlabeled 4146,Unlabeled 4146,Unlabeled 4147,Unlabeled 4147,Unlabeled 4147,Unlabeled 4148,Unlabeled 4148,Unlabeled 4148,Unlabeled 4149,Unlabeled 4149,Unlabeled 4149,Unlabeled 4150,Unlabeled 4150,Unlabeled 4150,Unlabeled 4151,Unlabeled 4151,Unlabeled 4151,Unlabeled 4153,Unlabeled 4153,Unlabeled 4153,Unlabeled 4154,Unlabeled 4154,Unlabeled 4154,Unlabeled 4155,Unlabeled 4155,Unlabeled 4155,Unlabeled 4156,Unlabeled 4156,Unlabeled 4156,Unlabeled 4157,Unlabeled 4157,Unlabeled 4157
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","10A500","10A500","10A500","10A510","10A510","10A510","109090","109090","109090","10A590","10A590","10A590","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FED40","FED40","FED40","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","109230","109230","109230","109A20","109A20","109A20","109D90","109D90","109D90","10A420","10A420","10A420","10A640","10A640","10A640","10A660","10A660","10A660","10A670","10A670","10A670","10A680","10A680","10A680","10A650","10A650","10A650","10A690","10A690","10A690"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.002154,-0.704202,0.001181,-0.709996,-126.246033,3.229662,170.707794,0.043721,-119.093430,3.292143,177.904022,0.887958,-133.544128,2.897054,167.487198,0.901353,-133.323593,3.127875,172.934677,0.874553,-119.022987,3.601578,164.505295,0.898925,-119.058167,3.297871,177.898148,-133.566864,2.906526,167.473679,-133.365173,3.115978,172.944901,-118.994606,3.597999,164.514709,-126.631485,206.154663,104.341034,-100.868896,207.835098,505.414520,-25.115786,207.812958,273.619232,115.458107,276.740112,91.416290,51.143520,207.314484,49.109451,203.928040,206.356674,-137.311417,138.094467,277.224640,92.825699,137.295715,280.708710,70.147629,115.794495,279.213440,98.600365,-79.179764,269.927917,44.621120,-95.753197,276.204559,82.625885,-105.791031,206.799362,-332.337585,-127.760887,275.872894,93.522385,-288.821381,206.355362,373.444580,-292.461456,204.895157,166.951279,-293.037048,205.580521,-3.757885,131.403656,206.752182,53.925919,-96.808693,281.243042,86.117973,183.285812,207.636230,40.376030,-196.305405,206.430649,-20.893406,311.264099,206.697464,17.305599,306.205261,208.727722,197.822464,308.844757,205.886078,-133.427612,310.660919,209.192841,374.697266,89.288155,207.651550,16.368116,85.712669,208.606644,240.158203,-18.641544,208.297592,85.672913,220.435745,207.612091,75.381721,-95.985374,206.862549,20.766979,-135.028259,207.909363,163.976288,-93.075653,205.100845,-79.694748,86.970093,208.129593,145.431030,,,,,,,,,,,,,,,,,,
1,0.008333,0.002100,-0.703940,0.001020,-0.710255,-126.248619,3.229105,170.705795,0.041516,-119.101334,3.290493,177.907303,0.891592,-133.544296,2.896354,167.479721,0.907711,-133.327789,3.125546,172.927429,0.881068,-119.021057,3.604028,164.508743,0.904466,-119.067276,3.296839,177.900772,-133.565308,2.907294,167.466370,-133.367477,3.112191,172.937225,-118.994888,3.599798,164.518982,-126.631500,206.156113,104.339813,-100.871803,207.831528,505.423309,-25.115385,207.811996,273.614227,115.459976,276.737976,91.414268,51.143921,207.313965,49.107742,203.928894,206.356949,-137.310928,138.093231,277.225311,92.826752,137.294037,280.708893,70.145081,115.794670,279.212891,98.599335,-79.181061,269.929749,44.623230,-95.749161,276.203186,82.628098,-105.790207,206.799622,-332.341248,-127.763214,275.871033,93.528122,-288.818359,206.355972,373.441803,-292.457916,204.895142,166.945526,-293.035980,205.580002,-3.755269,131.403732,206.752640,53.926300,-96.808754,281.240417,86.120697,183.297363,207.632660,40.347626,-196.307419,206.430527,-20.894302,311.271942,206.701202,17.306728,306.208893,208.727570,197.821198,308.846954,205.887634,-133.427612,310.663177,209.191254,374.696320,89.285789,207.651062,16.371447,85.711845,208.606842,240.160248,-18.640247,208.295624,85.665077,220.438004,207.611038,75.377945,-96.062569,206.984894,20.424461,-135.043365,207.909607,163.946243,-93.067261,205.098938,-79.707146,86.970055,208.128174,145.432739,,,,,,,,,,,,,,,,,,
2,0.016667,0.001803,-0.703823,0.000958,-0.710373,-126.249229,3.227859,170.707123,0.041343,-119.104301,3.283236,177.911041,0.896487,-133.543945,2.899145,167.478470,0.913898,-133.329178,3.125496,172.926361,0.876280,-119.019493,3.603559,164.512665,0.899909,-119.072548,3.288395,177.902664,-133.561386,2.907614,167.466476,-133.372192,3.114683,172.937897,-118.991554,3.600337,164.522110,-126.632103,206.155746,104.339935,-100.864243,207.850525,505.400940,-25.114712,207.814026,273.619080,115.457062,276.737366,91.416931,51.142860,207.314926,49.107445,203.927917,206.356903,-137.311295,138.093826,277.223267,92.827370,137.294510,280.711823,70.148895,115.792274,279.211853,98.600212,-79.179321,269.929626,44.622993,-95.751472,276.201599,82.627525,-105.789925,206.798798,-332.342590,-127.761650,275.873688,93.527557,-288.822906,206.355698,373.444763,-292.475220,204.894669,166.960815,-293.012238,205.579636,-3.761098,131.402740,206.751831,53.922699,-96.808418,281.239716,86.116280,183.297424,207.633179,40.343250,-196.306030,206.431198,-20.893652,311.271606,206.701111,17.305387,306.204102,208.727737,197.822464,308.843536,205.886978,-133.427841,310.516174,209.140533,374.392395,89.285835,207.649475,16.369791,85.711739,208.606094,240.157654,-18.641706,208.294250,85.667053,220.436142,207.611374,75.379608,-96.062286,206.984955,20.425999,-135.044434,207.909515,163.942429,-93.062592,205.099487,-79.713821,86.970398,208.129471,145.433670,0.162995,208.051331,348.777588,,,,,,,,,,,,,,,
3,0.025000,0.001408,-0.703528,0.000816,-0.710665,-126.249374,3.227896,170.707230,0.043442,-119.110420,3.275258,177.917114,0.888978,-133.541519,2.904221,167.472260,0.901341,-133.331192,3.126343,172.920502,0.870993,-119.014359,3.605763,164.519043,0.904272,-119.074318,3.281126,177.914581,-133.563095,2.914369,167.458466,-133.373947,3.113743,172.930420,-118.987106,3.602017,164.525711,-126.633965,206.156570,104.338966,-100.865005,207.834045,505.417389,-25.115070,207.812973,273.618927,115.457870,276.734558,91.418274,51.142097,207.315994,49.109310,203.927231,206.356781,-137.311127,138.097122,277.222717,92.844627,137.298615,280.710114,70.150116,115.793243,279.209290,98.602432,-79.180397,269.927673,44.625843,-95.752899,276.202637,82.628212,-105.790375,206.800873,-332.340088,-127.759491,275.871826,93.526138,-288.820313,206.357498,373.444183,-292.465363,204.895401,166.952637,-293.010101,205.578644,-3.757244,131.404694,206.751663,53.930157,-96.806473,281.240784,86.116043,183.296982,207.631683,40.346607,-196.305939,206.431229,-20.896564,311.268738,206.696991,17.306898,306.201660,208.728699,197.821991,308.841858,205.886871,-133.430176,310.515717,209.138306,374.399841,89.286629,207.651993,16.370234,85.709610,208.606293,240.154984,-18.641937,208.295898,85.664711,220.435074,207.612061,75.379036,-96.061462,206.984253,20.424007,-135.044067,207.909683,163.947479,-93.068222,205.098541,-79.704094,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.000963,-0.703245,0.001098,-0.710946,-126.250671,3.230262,170.703156,0.042279,-119.117439,3.268602,177.918747,0.887262,-133.540558,2.914831,167.462280,0.913211,-133.334366,3.135458,172.910736,0.875966,-119.010330,3.602156,164.520844,0.900772,-119.081482,3.274127,177.912003,-133.559769,2.924015,167.451721,-133.378952,3.123970,172.918228,-118.982956,3.598617,164.530807,-126.633644,206.155045,104.341377,-100.862541,207.851715,505.403900,-25.114616,207.813187,273.617828,115.458939,276.737915,91.420921,51.143654,207.313995,49.106865,203.927368,206.356766,-137.311249,138.094666,277.225250,92.817879,137.293182,280.710999,70.145233,115.794548,279.206909,98.603889,-79.181549,269.930511,44.622124,-95.752075,276.202667,82.627785,-105.789879,206.799576,-332.341766,-127.764870,275.870148,93.530060,-288.818237,206.355591,373.445618,-292.457642,204.897614,166.943832,-293.016968,205.578064,-3.757468,131.404800,206.751068,53.927052,-96.807549,281.242432,86.116096,183.297684,207.631546,40.343792,-196.305756,206.431320,-20.892643,311.266296,206.696869,17.306488,306.198517,208.725388,197.822571,308.846344,205.887222,-133.429840,310.663239,209.192200,374.699463,89.285820,207.651947,16.371206,85.710678,208.607132,240.154144,-18.640188,208.294968,85.666473,220.438889,207.609528,75.393311,-96.063866,206.985443,20.423435,-135.044647,207.910202,163.942627,-93.065735,205.101135,-79.707718,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.000818,-0.702884,0.001369,-0.711303,-126.250923,3.235249,170.703339,0.040449,-119.125008,3.270675,177.926178,0.888955,-133.537704,2.923524,167.455109,0.918252,-133.336899,3.144987,172.903748,0.877519,-119.004082,3.601810,164.528336,0.910779,-119.087730,3.276594,177.924042,-133.555420,2.933807,167.446228,-133.382065,3.132352,172.908218,-118.979057,3.597952,164.535004,-126.634956,206.155701,104.340065,-100.861000,207.847427,505.407715,-25.115147,207.813599,273.619965,115.459991,276.735962,91.417656,51.143055,207.313461,49.106148,203.926666,206.356842,-137.310730,138.094803,277.224457,92.823746,137.295166,280.710175,70.146790,115.792992,279.209595,98.600594,-79.174683,269.927124,44.617081,-95.750618,276.201965,82.631180,-105.790352,206.798737,-332.340302,-127.758194,275.872437,93.527618,-288.812958,206.354553,373.444000,-292.446136,204.897812,166.939041,-293.009186,205.579407,-3.756785,131.403275,206.753464,53.925125,-96.806541,281.238770,86.118217,183.296127,207.635712,40.344612,-196.305237,206.431870,-20.893244,311.270508,206.699509,17.302904,306.205811,208.726379,197.822479,308.848022,205.887024,-133.429581,310.660736,209.192108,374.698151,89.287560,207.652252,16.368135,85.712311,208.607559,240.160751,-18.641323,208.296234,85.665001,220.439621,207.608826,75.391502,-96.064117,206.984924,20.420706,-135.043594,207.909943,163.947586,-93.068604,205.097610,-79.704666,86.970100,208.129623,145.433502,,,,,,,,,,,,,,,,,,
